,rate,state,county,id
0,446,1,001,01001
1,2887,1,003,01003
2,130,1,005,01005
3,547,1,007,01007
4,299,1,009,01009
5,46,1,011,01011
6,144,1,013,01013
7,812,1,015,01015
8,181,1,017,01017
9,82,1,019,01019
10,547,1,021,01021
11,157,1,023,01023
12,176,1,025,01025
13,66,1,027,01027
14,273,1,029,01029
15,374,1,031,01031
16,1481,1,033,01033
17,90,1,035,01035
18,25,1,037,01037
19,468,1,039,01039
20,146,1,041,01041
21,1159,1,043,01043
22,710,1,045,01045
23,286,1,047,01047
24,659,1,049,01049
25,630,1,051,01051
26,433,1,053,01053
27,1086,1,055,01055
28,126,1,057,01057
29,215,1,059,01059
30,146,1,061,01061
31,32,1,063,01063
32,178,1,065,01065
33,227,1,067,01067
34,2157,1,069,01069
35,416,1,071,01071
36,16361,1,073,01073
37,186,1,075,01075
38,1070,1,077,01077
39,219,1,079,01079
40,1855,1,081,01081
41,1596,1,083,01083
42,155,1,085,01085
43,73,1,087,01087
44,4604,1,089,01089
45,269,1,091,01091
46,153,1,093,01093
47,873,1,095,01095
48,9439,1,097,01097
49,67,1,099,01099
50,4369,1,101,01101
51,3362,1,103,01103
52,41,1,105,01105
53,70,1,107,01107
54,493,1,109,01109
55,114,1,111,01111
56,591,1,113,01113
57,1109,1,115,01115
58,4620,1,117,01117
59,62,1,119,01119
60,914,1,121,01121
61,415,1,123,01123
62,4222,1,125,01125
63,458,1,127,01127
64,212,1,129,01129
65,86,1,131,01131
66,133,1,133,01133
67,0,2,013,02013
68,25,2,016,02016
69,7440,2,020,02020
70,59,2,050,02050
71,27,2,060,02060
72,18,2,068,02068
73,14,2,070,02070
74,2031,2,090,02090
75,69,2,100,02100
76,24,2,105,02105
77,531,2,110,02110
78,708,2,122,02122
79,265,2,130,02130
80,145,2,150,02150
81,9,2,164,02164
82,1380,2,170,02170
83,52,2,180,02180
84,236,2,185,02185
85,38,2,188,02188
86,21,2,195,02195
87,43,2,198,02198
88,195,2,220,02220
89,23,2,230,02230
90,66,2,240,02240
91,61,2,261,02261
92,17,2,275,02275
93,0,2,282,02282
94,26,2,290,02290
95,468,4,001,04001
96,1401,4,003,04003
97,1801,4,005,04005
98,753,4,007,04007
99,389,4,009,04009
100,238,4,011,04011
101,93,4,012,04012
102,82322,4,013,04013
103,1532,4,015,04015
104,884,4,017,04017
105,13714,4,019,04019
106,1591,4,021,04021
107,271,4,023,04023
108,3335,4,025,04025
109,2576,4,027,04027
110,324,5,001,05001
111,741,5,003,05003
112,651,5,005,05005
113,3743,5,007,05007
114,789,5,009,05009
115,125,5,011,05011
116,81,5,013,05013
117,300,5,015,05015
118,185,5,017,05017
119,136,5,019,05019
120,126,5,021,05021
121,304,5,023,05023
122,45,5,025,05025
123,443,5,027,05027
124,580,5,029,05029
125,1720,5,031,05031
126,875,5,033,05033
127,416,5,035,05035
128,336,5,037,05037
129,71,5,039,05039
130,107,5,041,05041
131,116,5,043,05043
132,2670,5,045,05045
133,118,5,047,05047
134,62,5,049,05049
135,1733,5,051,05051
136,146,5,053,05053
137,605,5,055,05055
138,1183,5,057,05057
139,429,5,059,05059
140,139,5,061,05061
141,841,5,063,05063
142,156,5,065,05065
143,127,5,067,05067
144,1469,5,069,05069
145,146,5,071,05071
146,93,5,073,05073
147,62,5,075,05075
148,42,5,077,05077
149,83,5,079,05079
150,424,5,081,05081
151,256,5,083,05083
152,716,5,085,05085
153,83,5,087,05087
154,298,5,089,05089
155,922,5,091,05091
156,659,5,093,05093
157,67,5,095,05095
158,86,5,097,05097
159,49,5,099,05099
160,21,5,101,05101
161,489,5,103,05103
162,101,5,105,05105
163,145,5,107,05107
164,26,5,109,05109
165,112,5,111,05111
166,210,5,113,05113
167,1526,5,115,05115
168,141,5,117,05117
169,9874,5,119,05119
170,105,5,121,05121
171,222,5,123,05123
172,1887,5,125,05125
173,22,5,127,05127
174,10,5,129,05129
175,2685,5,131,05131
176,98,5,133,05133
177,145,5,135,05135
178,55,5,137,05137
179,1305,5,139,05139
180,287,5,141,05141
181,3738,5,143,05143
182,1267,5,145,05145
183,38,5,147,05147
184,162,5,149,05149
185,31849,6,001,06001
186,13,6,003,06003
187,243,6,005,06005
188,2195,6,007,06007
189,620,6,009,06009
190,124,6,011,06011
191,19051,6,013,06013
192,132,6,015,06015
193,3213,6,017,06017
194,11306,6,019,06019
195,290,6,021,06021
196,1642,6,023,06023
197,1211,6,025,06025
198,137,6,027,06027
199,15669,6,029,06029
200,798,6,031,06031
201,305,6,033,06033
202,117,6,035,06035
203,108661,6,037,06037
204,1105,6,039,06039
205,5433,6,041,06041
206,149,6,043,06043
207,933,6,045,06045
208,1725,6,047,06047
209,53,6,049,06049
210,320,6,051,06051
211,3881,6,053,06053
212,2344,6,055,06055
213,2091,6,057,06057
214,71490,6,059,06059
215,7979,6,061,06061
216,178,6,063,06063
217,34424,6,065,06065
218,22374,6,067,06067
219,691,6,069,06069
220,26257,6,071,06071
221,55587,6,073,06073
222,14700,6,075,06075
223,7553,6,077,06077
224,4956,6,079,06079
225,14945,6,081,06081
226,6656,6,083,06083
227,32441,6,085,06085
228,3056,6,087,06087
229,2272,6,089,06089
230,56,6,091,06091
231,327,6,093,06093
232,7947,6,095,06095
233,8444,6,097,06097
234,5659,6,099,06099
235,729,6,101,06101
236,364,6,103,06103
237,39,6,105,06105
238,3715,6,107,06107
239,548,6,109,06109
240,11411,6,111,06111
241,3042,6,113,06113
242,471,6,115,06115
243,13303,8,001,08001
244,342,8,003,08003
245,14225,8,005,08005
246,194,8,007,08007
247,32,8,009,08009
248,9,8,011,08011
249,3494,8,013,08013
250,1411,8,014,08014
251,461,8,015,08015
252,9,8,017,08017
253,152,8,019,08019
254,61,8,021,08021
255,11,8,023,08023
256,28,8,025,08025
257,112,8,027,08027
258,283,8,029,08029
259,14252,8,031,08031
260,23,8,033,08033
261,5361,8,035,08035
262,1943,8,037,08037
263,531,8,039,08039
264,10637,8,041,08041
265,472,8,043,08043
266,2415,8,045,08045
267,34,8,047,08047
268,509,8,049,08049
269,517,8,051,08051
270,44,8,053,08053
271,39,8,055,08055
272,24,8,057,08057
273,10380,8,059,08059
274,10,8,061,08061
275,80,8,063,08063
276,97,8,065,08065
277,1638,8,067,08067
278,6580,8,069,08069
279,357,8,071,08071
280,97,8,073,08073
281,309,8,075,08075
282,3460,8,077,08077
283,23,8,079,08079
284,224,8,081,08081
285,311,8,083,08083
286,737,8,085,08085
287,1292,8,087,08087
288,129,8,089,08089
289,125,8,091,08091
290,192,8,093,08093
291,32,8,095,08095
292,594,8,097,08097
293,158,8,099,08099
294,2873,8,101,08101
295,252,8,103,08103
296,125,8,105,08105
297,962,8,107,08107
298,36,8,109,08109
299,7,8,111,08111
300,368,8,113,08113
301,14,8,115,08115
302,868,8,117,08117
303,198,8,119,08119
304,32,8,121,08121
305,6557,8,123,08123
306,138,8,125,08125
307,11473,9,001,09001
308,14262,9,003,09003
309,3363,9,005,09005
310,2516,9,007,09007
311,11774,9,009,09009
312,3373,9,011,09011
313,1707,9,013,09013
314,1093,9,015,09015
315,1887,10,001,10001
316,12168,10,003,10003
317,3588,10,005,10005
318,3752,12,001,12001
319,182,12,003,12003
320,3594,12,005,12005
321,234,12,007,12007
322,7675,12,009,12009
323,30345,12,011,12011
324,127,12,013,12013
325,2260,12,015,12015
326,2316,12,017,12017
327,2228,12,019,12019
328,9871,12,021,12021
329,1139,12,023,12023
330,260,12,027,12027
331,172,12,029,12029
332,20497,12,031,12031
333,8309,12,033,12033
334,755,12,035,12035
335,130,12,037,12037
336,666,12,039,12039
337,104,12,041,12041
338,42,12,043,12043
339,194,12,045,12045
340,97,12,047,12047
341,204,12,049,12049
342,359,12,051,12051
343,1995,12,053,12053
