,rate,state,county,id
0,112,1,001,01001
1,516,1,003,01003
2,156,1,005,01005
3,154,1,007,01007
4,51,1,009,01009
5,351,1,011,01011
6,176,1,013,01013
7,134,1,015,01015
8,170,1,017,01017
9,197,1,019,01019
10,238,1,021,01021
11,214,1,023,01023
12,309,1,025,01025
13,80,1,027,01027
14,44,1,029,01029
15,332,1,031,01031
16,43,1,033,01033
17,198,1,035,01035
18,35,1,037,01037
19,104,1,039,01039
20,91,1,041,01041
21,390,1,043,01043
22,61,1,045,01045
23,144,1,047,01047
24,224,1,049,01049
25,129,1,051,01051
26,177,1,053,01053
27,23,1,055,01055
28,167,1,057,01057
29,90,1,059,01059
30,221,1,061,01061
31,57,1,063,01063
32,196,1,065,01065
33,352,1,067,01067
34,105,1,069,01069
35,42,1,071,01071
36,80,1,073,01073
37,83,1,075,01075
38,126,1,077,01077
39,120,1,079,01079
40,237,1,081,01081
41,363,1,083,01083
42,95,1,085,01085
43,82,1,087,01087
44,191,1,089,01089
45,530,1,091,01091
46,83,1,093,01093
47,123,1,095,01095
48,598,1,097,01097
49,245,1,099,01099
50,132,1,101,01101
51,66,1,103,01103
52,56,1,105,01105
53,232,1,107,01107
54,183,1,109,01109
55,68,1,111,01111
56,57,1,113,01113
57,46,1,115,01115
58,134,1,117,01117
59,70,1,119,01119
60,72,1,121,01121
61,75,1,123,01123
62,146,1,125,01125
63,134,1,127,01127
64,164,1,129,01129
65,171,1,131,01131
66,107,1,133,01133
67,0,2,016,02016
68,144,2,020,02020
69,21,2,090,02090
70,0,2,110,02110
71,33,2,122,02122
72,78,2,130,02130
73,93,2,150,02150
74,0,2,164,02164
75,45,2,170,02170
76,40,2,195,02195
77,83,2,198,02198
78,19,2,220,02220
79,11,2,240,02240
80,52,2,261,02261
81,7,2,275,02275
82,63,4,001,04001
83,474,4,003,04003
84,65,4,005,04005
85,25,4,007,04007
86,1313,4,009,04009
87,32,4,011,04011
88,303,4,012,04012
89,6263,4,013,04013
90,324,4,015,04015
91,197,4,017,04017
92,594,4,019,04019
93,2158,4,021,04021
94,138,4,023,04023
95,321,4,025,04025
96,21155,4,027,04027
97,152,5,001,05001
98,284,5,003,05003
99,0,5,005,05005
100,673,5,007,05007
101,9,5,009,05009
102,209,5,011,05011
103,35,5,013,05013
104,212,5,015,05015
105,219,5,017,05017
106,190,5,019,05019
107,206,5,021,05021
108,38,5,023,05023
109,171,5,025,05025
110,50,5,027,05027
111,144,5,029,05029
112,222,5,031,05031
113,125,5,033,05033
114,229,5,035,05035
115,185,5,037,05037
116,159,5,039,05039
117,274,5,041,05041
118,246,5,043,05043
119,19,5,045,05045
120,33,5,047,05047
121,0,5,049,05049
122,143,5,051,05051
123,127,5,053,05053
124,180,5,055,05055
125,173,5,057,05057
126,119,5,059,05059
127,197,5,061,05061
128,155,5,063,05063
129,0,5,065,05065
130,217,5,067,05067
131,163,5,069,05069
132,116,5,071,05071
133,74,5,073,05073
134,125,5,075,05075
135,187,5,077,05077
136,138,5,079,05079
137,50,5,081,05081
138,14,5,083,05083
139,378,5,085,05085
140,28,5,087,05087
141,26,5,089,05089
142,78,5,091,05091
143,499,5,093,05093
144,123,5,095,05095
145,12,5,097,05097
146,22,5,099,05099
147,91,5,103,05103
148,0,5,105,05105
149,281,5,107,05107
150,84,5,109,05109
151,248,5,111,05111
152,103,5,113,05113
153,320,5,115,05115
154,120,5,117,05117
155,92,5,119,05119
156,75,5,121,05121
157,130,5,123,05123
158,41,5,125,05125
159,149,5,127,05127
160,0,5,129,05129
161,144,5,131,05131
162,164,5,133,05133
163,6,5,135,05135
164,10,5,137,05137
165,185,5,139,05139
166,8,5,141,05141
167,378,5,143,05143
168,188,5,145,05145
169,117,5,147,05147
170,169,5,149,05149
171,606,6,001,06001
172,267,6,005,06005
173,2641,6,007,06007
174,51,6,009,06009
175,1782,6,011,06011
176,544,6,013,06013
177,213,6,015,06015
178,249,6,017,06017
179,36757,6,019,06019
180,2026,6,021,06021
181,1163,6,023,06023
182,11682,6,025,06025
183,25,6,027,06027
184,40115,6,029,06029
185,5599,6,031,06031
186,619,6,033,06033
187,762,6,035,06035
188,5534,6,037,06037
189,11268,6,039,06039
190,434,6,041,06041
191,19,6,043,06043
192,1408,6,045,06045
193,11213,6,047,06047
194,252,6,049,06049
195,50,6,051,06051
196,29120,6,053,06053
197,3668,6,055,06055
198,149,6,057,06057
199,2292,6,059,06059
200,321,6,061,06061
201,67,6,063,06063
202,12603,6,065,06065
203,2262,6,067,06067
204,1091,6,069,06069
205,2341,6,071,06071
206,8981,6,073,06073
207,120,6,075,06075
208,11221,6,077,06077
209,3606,6,079,06079
210,1456,6,081,06081
211,13506,6,083,06083
212,2754,6,085,06085
213,4111,6,087,06087
214,1213,6,089,06089
215,11,6,091,06091
216,576,6,093,06093
217,1370,6,095,06095
218,4921,6,097,06097
219,9914,6,099,06099
220,2182,6,101,06101
221,1470,6,103,06103
222,31,6,105,06105
223,34020,6,107,06107
224,93,6,109,06109
225,21642,6,111,06111
226,3366,6,113,06113
227,762,6,115,06115
228,857,8,001,08001
229,319,8,003,08003
230,56,8,005,08005
231,9,8,007,08007
232,40,8,009,08009
233,145,8,011,08011
234,314,8,013,08013
235,33,8,015,08015
236,33,8,017,08017
237,51,8,021,08021
238,85,8,023,08023
239,0,8,025,08025
240,18,8,027,08027
241,283,8,029,08029
242,153,8,031,08031
243,0,8,033,08033
244,147,8,035,08035
245,40,8,037,08037
246,36,8,039,08039
247,188,8,041,08041
248,49,8,043,08043
249,144,8,045,08045
250,0,8,047,08047
251,46,8,049,08049
252,58,8,051,08051
253,0,8,053,08053
254,16,8,055,08055
255,90,8,057,08057
256,346,8,059,08059
257,30,8,061,08061
258,348,8,063,08063
259,57,8,067,08067
260,630,8,069,08069
261,24,8,071,08071
262,67,8,073,08073
