,rate,state,county,id,name
0,416,1,001,01001,"Autauga, AL"
1,2989,1,003,01003,"Baldwin, AL"
2,149,1,005,01005,"Barbour, AL"
3,515,1,007,01007,"Bibb, AL"
4,295,1,009,01009,"Blount, AL"
5,37,1,011,01011,"Bullock, AL"
6,150,1,013,01013,"Butler, AL"
7,893,1,015,01015,"Calhoun, AL"
8,182,1,017,01017,"Chambers, AL"
9,77,1,019,01019,"Cherokee, AL"
10,495,1,021,01021,"Chilton, AL"
11,165,1,023,01023,"Choctaw, AL"
12,181,1,025,01025,"Clarke, AL"
13,73,1,027,01027,"Clay, AL"
14,244,1,029,01029,"Cleburne, AL"
15,412,1,031,01031,"Coffee, AL"
16,1415,1,033,01033,"Colbert, AL"
17,87,1,035,01035,"Conecuh, AL"
18,26,1,037,01037,"Coosa, AL"
19,471,1,039,01039,"Covington, AL"
20,97,1,041,01041,"Crenshaw, AL"
21,1080,1,043,01043,"Cullman, AL"
22,760,1,045,01045,"Dale, AL"
23,268,1,047,01047,"Dallas, AL"
24,687,1,049,01049,"DeKalb, AL"
25,700,1,051,01051,"Elmore, AL"
26,574,1,053,01053,"Escambia, AL"
27,1166,1,055,01055,"Etowah, AL"
28,113,1,057,01057,"Fayette, AL"
29,165,1,059,01059,"Franklin, AL"
30,140,1,061,01061,"Geneva, AL"
31,36,1,063,01063,"Greene, AL"
32,177,1,065,01065,"Hale, AL"
33,227,1,067,01067,"Henry, AL"
34,2332,1,069,01069,"Houston, AL"
35,446,1,071,01071,"Jackson, AL"
36,15572,1,073,01073,"Jefferson, AL"
37,139,1,075,01075,"Lamar, AL"
38,1187,1,077,01077,"Lauderdale, AL"
39,320,1,079,01079,"Lawrence, AL"
40,1886,1,081,01081,"Lee, AL"
41,1885,1,083,01083,"Limestone, AL"
42,170,1,085,01085,"Lowndes, AL"
43,81,1,087,01087,"Macon, AL"
44,5006,1,089,01089,"Madison, AL"
45,332,1,091,01091,"Marengo, AL"
46,151,1,093,01093,"Marion, AL"
47,817,1,095,01095,"Marshall, AL"
48,10876,1,097,01097,"Mobile, AL"
49,76,1,099,01099,"Monroe, AL"
50,4410,1,101,01101,"Montgomery, AL"
51,2955,1,103,01103,"Morgan, AL"
52,41,1,105,01105,"Perry, AL"
53,93,1,107,01107,"Pickens, AL"
54,496,1,109,01109,"Pike, AL"
55,115,1,111,01111,"Randolph, AL"
56,583,1,113,01113,"Russell, AL"
57,1059,1,115,01115,"St. Clair, AL"
58,4464,1,117,01117,"Shelby, AL"
59,31,1,119,01119,"Sumter, AL"
60,851,1,121,01121,"Talladega, AL"
61,432,1,123,01123,"Tallapoosa, AL"
62,3859,1,125,01125,"Tuscaloosa, AL"
63,506,1,127,01127,"Walker, AL"
64,198,1,129,01129,"Washington, AL"
65,86,1,131,01131,"Wilcox, AL"
66,116,1,133,01133,"Winston, AL"
67,29,2,016,02016,"Aleutians West, AK"
68,7157,2,020,02020,"Anchorage, AK"
69,68,2,050,02050,"Bethel, AK"
70,22,2,060,02060,"Bristol Bay, AK"
71,10,2,068,02068,"Denali, AK"
72,7,2,070,02070,"Dillingham, AK"
73,1834,2,090,02090,"Fairbanks North Star, AK"
74,56,2,100,02100,"Haines, AK"
75,27,2,105,02105,"Hoonah-Angoon, AK"
76,521,2,110,02110,"Juneau, AK"
77,745,2,122,02122,"Kenai Peninsula, AK"
78,213,2,130,02130,"Ketchikan Gateway, AK"
79,127,2,150,02150,"Kodiak Island, AK"
80,15,2,164,02164,"Lake and Peninsula, AK"
81,1293,2,170,02170,"Matanuska-Susitna, AK"
82,75,2,180,02180,"Nome, AK"
83,125,2,185,02185,"North Slope, AK"
84,40,2,188,02188,"Northwest Arctic, AK"
85,20,2,195,02195,"Petersburg, AK"
86,49,2,198,02198,"Prince of Wales-Hyder, AK"
87,185,2,220,02220,"Sitka, AK"
88,21,2,230,02230,"Skagway, AK"
89,81,2,240,02240,"Southeast Fairbanks, AK"
90,68,2,261,02261,"Valdez-Cordova, AK"
91,13,2,275,02275,"Wrangell, AK"
92,32,2,290,02290,"Yukon-Koyukuk, AK"
93,595,4,001,04001,"Apache, AZ"
94,1450,4,003,04003,"Cochise, AZ"
95,2167,4,005,04005,"Coconino, AZ"
96,744,4,007,04007,"Gila, AZ"
97,297,4,009,04009,"Graham, AZ"
98,213,4,011,04011,"Greenlee, AZ"
99,84,4,012,04012,"La Paz, AZ"
100,79998,4,013,04013,"Maricopa, AZ"
101,1860,4,015,04015,"Mohave, AZ"
102,1033,4,017,04017,"Navajo, AZ"
103,15727,4,019,04019,"Pima, AZ"
104,1490,4,021,04021,"Pinal, AZ"
105,250,4,023,04023,"Santa Cruz, AZ"
106,3157,4,025,04025,"Yavapai, AZ"
107,2289,4,027,04027,"Yuma, AZ"
108,291,5,001,05001,"Arkansas, AR"
109,599,5,003,05003,"Ashley, AR"
110,614,5,005,05005,"Baxter, AR"
111,3686,5,007,05007,"Benton, AR"
112,730,5,009,05009,"Boone, AR"
113,146,5,011,05011,"Bradley, AR"
114,83,5,013,05013,"Calhoun, AR"
115,310,5,015,05015,"Carroll, AR"
116,177,5,017,05017,"Chicot, AR"
117,149,5,019,05019,"Clark, AR"
118,123,5,021,05021,"Clay, AR"
119,281,5,023,05023,"Cleburne, AR"
120,34,5,025,05025,"Cleveland, AR"
121,370,5,027,05027,"Columbia, AR"
122,544,5,029,05029,"Conway, AR"
123,1576,5,031,05031,"Craighead, AR"
124,1057,5,033,05033,"Crawford, AR"
125,430,5,035,05035,"Crittenden, AR"
126,351,5,037,05037,"Cross, AR"
127,72,5,039,05039,"Dallas, AR"
128,110,5,041,05041,"Desha, AR"
129,100,5,043,05043,"Drew, AR"
130,2665,5,045,05045,"Faulkner, AR"
131,126,5,047,05047,"Franklin, AR"
132,18,5,049,05049,"Fulton, AR"
133,1681,5,051,05051,"Garland, AR"
134,178,5,053,05053,"Grant, AR"
135,618,5,055,05055,"Greene, AR"
136,1107,5,057,05057,"Hempstead, AR"
137,493,5,059,05059,"Hot Spring, AR"
138,135,5,061,05061,"Howard, AR"
139,869,5,063,05063,"Independence, AR"
140,59,5,065,05065,"Izard, AR"
141,134,5,067,05067,"Jackson, AR"
142,1565,5,069,05069,"Jefferson, AR"
143,124,5,071,05071,"Johnson, AR"
144,74,5,073,05073,"Lafayette, AR"
145,54,5,075,05075,"Lawrence, AR"
146,29,5,077,05077,"Lee, AR"
147,73,5,079,05079,"Lincoln, AR"
148,245,5,081,05081,"Little River, AR"
149,244,5,083,05083,"Logan, AR"
150,665,5,085,05085,"Lonoke, AR"
151,86,5,087,05087,"Madison, AR"
152,139,5,089,05089,"Marion, AR"
153,912,5,091,05091,"Miller, AR"
154,615,5,093,05093,"Mississippi, AR"
155,71,5,095,05095,"Monroe, AR"
156,82,5,097,05097,"Montgomery, AR"
157,48,5,099,05099,"Nevada, AR"
158,19,5,101,05101,"Newton, AR"
159,506,5,103,05103,"Ouachita, AR"
160,101,5,105,05105,"Perry, AR"
161,151,5,107,05107,"Phillips, AR"
162,36,5,109,05109,"Pike, AR"
163,111,5,111,05111,"Poinsett, AR"
164,212,5,113,05113,"Polk, AR"
165,1669,5,115,05115,"Pope, AR"
166,109,5,117,05117,"Prairie, AR"
167,9670,5,119,05119,"Pulaski, AR"
168,113,5,121,05121,"Randolph, AR"
169,212,5,123,05123,"St. Francis, AR"
170,1988,5,125,05125,"Saline, AR"
171,22,5,127,05127,"Scott, AR"
172,16,5,129,05129,"Searcy, AR"
173,2580,5,131,05131,"Sebastian, AR"
174,116,5,133,05133,"Sevier, AR"
175,148,5,135,05135,"Sharp, AR"
176,56,5,137,05137,"Stone, AR"
177,1218,5,139,05139,"Union, AR"
178,255,5,141,05141,"Van Buren, AR"
179,3734,5,143,05143,"Washington, AR"
180,1105,5,145,05145,"White, AR"
181,33,5,147,05147,"Woodruff, AR"
182,171,5,149,05149,"Yell, AR"
183,29638,6,001,06001,"Alameda, CA"
184,16,6,003,06003,"Alpine, CA"
185,235,6,005,06005,"Amador, CA"
186,2156,6,007,06007,"Butte, CA"
187,697,6,009,06009,"Calaveras, CA"
188,76,6,011,06011,"Colusa, CA"
189,17377,6,013,06013,"Contra Costa, CA"
190,128,6,015,06015,"Del Norte, CA"
191,2836,6,017,06017,"El Dorado, CA"
192,11317,6,019,06019,"Fresno, CA"
193,254,6,021,06021,"Glenn, CA"
194,1741,6,023,06023,"Humboldt, CA"
195,998,6,025,06025,"Imperial, CA"
196,162,6,027,06027,"Inyo, CA"
197,12963,6,029,06029,"Kern, CA"
198,947,6,031,06031,"Kings, CA"
199,322,6,033,06033,"Lake, CA"
200,104,6,035,06035,"Lassen, CA"
201,103239,6,037,06037,"Los Angeles, CA"
202,1055,6,039,06039,"Madera, CA"
203,5382,6,041,06041,"Marin, CA"
204,159,6,043,06043,"Mariposa, CA"
205,903,6,045,06045,"Mendocino, CA"
206,1547,6,047,06047,"Merced, CA"
207,76,6,049,06049,"Modoc, CA"
208,319,6,051,06051,"Mono, CA"
209,3870,6,053,06053,"Monterey, CA"
210,2222,6,055,06055,"Napa, CA"
211,1804,6,057,06057,"Nevada, CA"
212,68561,6,059,06059,"Orange, CA"
213,7584,6,061,06061,"Placer, CA"
214,169,6,063,06063,"Plumas, CA"
215,32693,6,065,06065,"Riverside, CA"
216,22255,6,067,06067,"Sacramento, CA"
217,649,6,069,06069,"San Benito, CA"
218,24286,6,071,06071,"San Bernardino, CA"
219,54416,6,073,06073,"San Diego, CA"
220,13718,6,075,06075,"San Francisco, CA"
221,6845,6,077,06077,"San Joaquin, CA"
222,4554,6,079,06079,"San Luis Obispo, CA"
223,14119,6,081,06081,"San Mateo, CA"
224,6549,6,083,06083,"Santa Barbara, CA"
225,30878,6,085,06085,"Santa Clara, CA"
226,2976,6,087,06087,"Santa Cruz, CA"
227,2171,6,089,06089,"Shasta, CA"
228,33,6,091,06091,"Sierra, CA"
229,373,6,093,06093,"Siskiyou, CA"
230,7944,6,095,06095,"Solano, CA"
231,8176,6,097,06097,"Sonoma, CA"
232,5447,6,099,06099,"Stanislaus, CA"
233,792,6,101,06101,"Sutter, CA"
234,407,6,103,06103,"Tehama, CA"
235,48,6,105,06105,"Trinity, CA"
236,3630,6,107,06107,"Tulare, CA"
237,519,6,109,06109,"Tuolumne, CA"
238,10979,6,111,06111,"Ventura, CA"
239,2964,6,113,06113,"Yolo, CA"
240,511,6,115,06115,"Yuba, CA"
241,13472,8,001,08001,"Adams, CO"
242,355,8,003,08003,"Alamosa, CO"
243,12278,8,005,08005,"Arapahoe, CO"
244,165,8,007,08007,"Archuleta, CO"
245,29,8,009,08009,"Baca, CO"
246,15,8,011,08011,"Bent, CO"
247,3664,8,013,08013,"Boulder, CO"
248,1177,8,014,08014,"Broomfield, CO"
249,487,8,015,08015,"Chaffee, CO"
250,5,8,017,08017,"Cheyenne, CO"
251,183,8,019,08019,"Clear Creek, CO"
252,66,8,021,08021,"Conejos, CO"
253,14,8,023,08023,"Costilla, CO"
254,21,8,025,08025,"Crowley, CO"
255,156,8,027,08027,"Custer, CO"
256,353,8,029,08029,"Delta, CO"
257,13714,8,031,08031,"Denver, CO"
258,15,8,033,08033,"Dolores, CO"
259,5531,8,035,08035,"Douglas, CO"
260,1948,8,037,08037,"Eagle, CO"
261,392,8,039,08039,"Elbert, CO"
262,10622,8,041,08041,"El Paso, CO"
263,516,8,043,08043,"Fremont, CO"
264,2266,8,045,08045,"Garfield, CO"
265,34,8,047,08047,"Gilpin, CO"
266,476,8,049,08049,"Grand, CO"
267,628,8,051,08051,"Gunnison, CO"
268,46,8,053,08053,"Hinsdale, CO"
269,65,8,055,08055,"Huerfano, CO"
